"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543704,"Lorenzo Taliaferro","BAL","RB",26,3,10,11.7552121698675,0,26.2822285233134,15.4527734268394,140,0.639797397140256,26,26.2822285233134,NA,124.5,3.5,3.80410050592137,16,0.734700760616721,-139.885477355835,1547,-112.386403504296,-145.944510946909,-9.01338997096991,-7.02415021901849,-9.73360701346047,NA,NA,NA,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,48.068338600488,22.4778714285714,73.6180280849549,26.6867745574068,124,0.63543284321991,26,51.1401566563835,NA,108.3,16.1,8.28200595282904,16,3.0042711625305,-140.053097964918,1548,-135.969485012095,-135.749023682871,-8.75331862280739,-8.57724946727264,-8.50589255383817,NA,0.9,NA,1,NA
2556508,"Alan Cross","TB","RB",24,1,11,11.486,11.486,11.486,NA,141,1.70857570876344,27,0,NA,NA,NA,NA,16,0.717875,-140.154689525703,1549,-100.900403504296,-160.740739470222,-9.03021573158663,-6.30627521901849,-10.6583712961676,NA,0,NA,1,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,47.8521444930522,17.0291892024299,65.0043892562994,20.0038438825793,125,1.82008173115133,26,47.9752000538694,NA,138,16,6.06718718773037,16,2.99075903081577,-140.269292072354,1550,-141.418167238237,-144.362662511526,-8.76683075452212,-8.91779210640648,-9.04424498062915,NA,1,NA,1,NA
2557859,"Jake Butt","DEN","TE",22,0,5,20.0664160668266,5.93010752688172,27.4815406976744,10.7617397891089,76,0.858045333762892,22,21.5514331707927,259,47.2,15.4,8.97428860227524,16,1.25415100417666,-140.865717481812,1551,-132.970749566114,-146.149944224592,-8.80410734261328,-8.31067184788212,-9.13437151403703,NA,0.7,NA,1,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,10.7448295454545,0,20.87088,16.8762681461317,142,2.09626283740277,28,20.87088,NA,NA,NA,5.62478678777042,16,0.671551846590909,-140.895859980248,1552,-112.386403504296,-151.355859470222,-9.07653888499572,-7.02415021901849,-10.0718162961676,NA,NA,NA,1,NA
2541944,"Russell Shepard","CAR","WR",27,4,11,47.0136670214839,14.2174278071723,73.3977749489376,25.540914811248,126,1.99837495355181,26,59.1803471417653,NA,118.8,9,5.56965335870184,16,2.93835418884274,-141.107769543922,1553,-144.229928633494,-135.969276818888,-8.81923559649514,-9.09352719361009,-8.51965837483926,NA,NA,NA,1,NA
2495211,"Niles Paul","WAS","TE",28,6,5,19.6622538308154,0,41.0218356866329,34.7736025073284,77,1.65089464832189,22,41.0218356866329,NA,61.4,12.9,7.75732830364302,16,1.22889086442596,-141.269879717824,1554,-138.900857092996,-132.609649235634,-8.82936748236398,-8.68130356831222,-8.28810307722712,NA,0.5,NA,1,NA
2558023,"Eric Saubert","ATL","TE",23,0,5,18.7544876353121,9.88861587002072,24.2959677384511,7.00914394126052,78,1.49470702090133,22,14.4073518684304,NA,77.7,14.6,8.58486130671293,16,1.17215547720701,-142.177645913327,1555,-129.012241222975,-149.335517183816,-8.88610286958294,-8.06326507643593,-9.33346982398849,NA,0,NA,1,NA
2550540,"George Atkinson","OAK","RB",25,3,10,8.81001903701858,-0.281825586107994,14.0828344155844,7.04032545568392,143,0.422610048301069,28,14.3646600016924,NA,136.5,4.5,3.21527855940166,16,0.550626189813661,-142.830670488684,1556,-112.668229090404,-158.143905054638,-9.19746454177296,-7.04176431815024,-10.4960691451935,NA,NA,NA,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,45.050458502318,18.136320561315,76.8649486206897,31.8469620280974,127,0.555908027483277,26,58.7286280593747,NA,114.4,9.2,6.17895750760633,16,2.81565365639487,-143.070978063088,1557,-140.311035879352,-132.502103147136,-8.94193612894301,-8.84859639647617,-8.30296002035475,NA,1,NA,1,NA
2552470,"Sammie Coates","PIT","WR",24,2,9,44.9801256335462,19.1996538702724,60.9050868937802,18.990808131625,128,1.10838362597099,26,41.7054330235078,260.1,104.7,11.4,4.66740433577113,16,2.81125785209664,-143.14131093186,1558,-139.247702570394,-148.461964874045,-8.94633193324125,-8.78213806466633,-9.3004513782866,NA,0.5,NA,1,NA
2534571,"Bobby Rainey","BAL","RB",30,5,10,8.48711437908497,0,13.5031131498471,7.14316965849852,144,0.236887113232875,28,13.5031131498471,NA,101.7,22.7,8.28149421731,16,0.53044464869281,-143.153575146618,1559,-112.386403504296,-158.723626320375,-9.21764608289381,-7.02415021901849,-10.5323017243021,NA,0,NA,1,NA
2530763,"Patrick DiMarco","BUF","RB",28,6,6,8.28770359835005,0,14.2857323809798,7.16036098831658,145,0.141494928850991,28,14.2857323809798,NA,112,11.2,5.08877923406487,4,2.07192589958751,-143.352985927353,1560,-112.386403504296,-157.941007089243,-7.67616483199911,-7.02415021901849,-7.8048132009226,NA,0,NA,1,NA
2535696,"Joe Banyard","BUF","RB",29,5,6,8.21275093335413,-0.139006500187056,17.7437006059128,10.2322372761838,146,0.513415448968376,28,17.8827071060998,NA,117,14.6,6.34968345784226,16,0.513296933334633,-143.427938592349,1561,-112.525410004483,-154.48303886431,-9.23479379825199,-7.03283812528018,-10.267265008298,NA,NA,NA,1,NA
2555234,"Tyler Ervin","HOU","RB",24,1,7,8.079666405644,0,17.4563864076996,10.2906320778934,147,0.866844352838406,28,17.4563864076996,NA,102.8,17.8,7.24459939855326,16,0.50497915035275,-143.561023120059,1562,-112.386403504296,-154.770353062523,-9.24311158123388,-7.02415021901849,-10.2852221456863,NA,0.5,NA,1,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,17.2682307296748,0,33.4094143044651,14.0580736314302,79,0.0501723256296636,22,33.4094143044651,NA,66.8,6.8,4.78794517498042,16,1.07926442060468,-143.663902818964,1563,-138.900857092996,-140.222070617802,-8.97899392618527,-8.68130356831222,-8.76387941361261,NA,0,NA,1,NA
2558011,"Bucky Hodges","MIN","TE",22,0,9,17.2513304991468,2.28318244170096,25.9932047206595,9.62818018865628,80,0.337333168950956,22,23.7100222789585,NA,57.6,15.2,8.87693177838466,16,1.07820815619667,-143.680803049492,1564,-136.617674651295,-147.638280201607,-8.98005019059327,-8.53860466570591,-9.22739251260046,NA,0,NA,1,NA
2555306,"David Morgan","MIN","TE",24,1,9,17.1847863089435,9.58658391398553,22.3767956104252,6.38725356294571,81,0.731484324928278,22,12.7902116964397,NA,78.8,4.8,3.81437693607465,16,1.07404914430897,-143.747347239696,1565,-129.31427317901,-151.254689311842,-8.98420920248097,-8.08214207368813,-9.4534180819901,NA,NA,NA,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,44.0089753161232,16.5894110131295,62.9944642193445,25.3847268634119,129,1.64831738818377,26,46.405053206215,NA,126.8,17.3,6.74960712079816,16,2.7505609572577,-144.112461249283,1566,-141.857945427537,-146.372587548481,-9.00702882808018,-8.94527824323776,-9.16986529543883,NA,0.5,NA,1,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,16.6432083514481,0,29.3479427513333,12.9867242608759,82,0.736397430726585,22,29.3479427513333,NA,57.5,4.3,3.57098487634821,16,1.04020052196551,-144.288925197191,1567,-138.900857092996,-144.283542170934,-9.01805782482444,-8.68130356831222,-9.01772138568335,NA,0.6667,NA,1,NA
2555218,"Dan Vitale","CLE","RB",NA,1,9,7.31900456312752,0,13.9426088028403,7.29858681726311,148,0.459770813391066,28,13.9426088028403,NA,NA,NA,3.65150847807173,16,0.45743778519547,-144.321684962575,1568,-112.386403504296,-158.284130667382,-9.29065294639116,-7.02415021901849,-10.50483324599,NA,0,NA,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,43.7345086990271,-0.311988986870468,74.4499185229842,32.4492813658483,130,3.09021214403284,26,74.7619075098547,NA,135.4,9.2,6.23440610444036,16,2.7334067936892,-144.386927866379,1569,-158.759345427537,-134.917133244841,-9.02418299164869,-10.0016157432378,-8.45389940146135,NA,1,NA,1,NA
2556454,"Brandon Wilds","CLE","RB",24,1,9,7.10663954248366,-0.0642390289449113,11.9765925,6.59379320936633,149,0.569804274495061,28,12.0408315289449,NA,121.8,17.8,6.86377173770138,16,0.444164971405229,-144.534049983219,1570,-112.450642533241,-160.250146970222,-9.3039257601814,-7.02816515832755,-10.6277092649176,NA,NA,NA,1,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,16.2633956165824,0,30.9535478020065,16.9213318782653,83,0.720436919472434,22,30.9535478020065,NA,58.7,14.5,8.53618289476764,16,1.0164622260364,-144.668737932057,1571,-138.900857092996,-142.67793712026,-9.04179612075354,-8.68130356831222,-8.91737107001627,NA,0.5,NA,1,NA
2542022,"Khiry Robinson","FA","RB",28,4,NA,6.61182795698925,0,10.272225243811,7.86135310783267,150,0.329293764269464,28,10.272225243811,NA,NA,NA,3.76745454857454,16,0.413239247311828,-145.028861568713,1572,-112.386403504296,-161.954514226411,-9.3348514842748,-7.02415021901849,-10.7342322184294,NA,NA,NA,1,NA
2553439,"Mike Davis","SEA","RB",24,2,6,6.46184257898795,-0.89958734525447,9.902975,5.50460785136046,151,0.774745804794405,28,10.8025623452545,NA,NA,NA,3.28189712226254,16,0.403865161186747,-145.178846946715,1573,-113.28599084955,-162.323764470222,-9.34422557039988,-7.08037442809689,-10.7573103586676,NA,0,NA,1,NA
2552396,"Ben Koyack","JAC","TE",24,2,8,15.5502262248606,0,25.2401468326181,11.5901302259952,84,0.991169585950086,22,25.2401468326181,NA,65.2,13.2,7.90336353947889,3,5.1834087416202,-145.381907323778,1574,-138.900857092996,-148.391338089649,-4.87484960516974,-8.68130356831222,-2.43858553010231,NA,0,NA,1,NA
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,15.5356911693593,0,32.4620613430862,22.7734607484351,85,2.0224719797213,22,32.4620613430862,NA,81,1,1.96459728215368,16,0.970980698084957,-145.39644237928,1575,-138.900857092996,-141.169423579181,-9.08727764870499,-8.68130356831222,-8.82308897369879,NA,0.6667,NA,1,NA
497145,"Joique Bell","FA","RB",31,7,NA,6.10322580645161,0,10.3451162790698,9.33380951166243,152,0.868235762644366,28,10.3451162790698,NA,NA,NA,4.07082299276117,16,0.381451612903226,-145.537463719251,1576,-112.386403504296,-161.881623191153,-9.3666391186834,-7.02415021901849,-10.7296765287257,NA,NA,NA,1,NA
2534770,"Jonathan Grimes","FA","RB",28,5,NA,5.27096774193548,0,8.42100962740685,6.12132502244129,153,0.220923934687375,29,8.42100962740685,NA,NA,NA,3.40895862860484,16,0.329435483870968,-146.369721783767,1577,-112.386403504296,-163.805729842815,-9.41865524771566,-7.02415021901849,-10.8499331944546,NA,NA,NA,1,NA
2507737,"Darrel Young","CAR","RB",30,8,11,5.19901234567901,0,8.96739209726444,8.14587011926903,154,0.575356431700517,29,8.96739209726444,NA,NA,NA,3.82607325054737,4,1.29975308641975,-146.441677180024,1578,-112.386403504296,-163.259347372958,-8.44833764516687,-7.02415021901849,-9.13439827185145,NA,0,NA,1,NA
2550474,"Antonio Andrews","FA","RB",25,3,NA,4.9010752688172,0,7.58210365091273,5.84955789977351,155,0.563439943792766,29,7.58210365091273,NA,NA,NA,3.35296677107319,16,0.306317204301075,-146.739614256885,1579,-112.386403504296,-164.64463581931,-9.44177352728555,-7.02415021901849,-10.9023648179855,NA,1,NA,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,40.9868071568517,-1.16442682735646,51.7122942040466,20.2607148267151,131,0.828285236524756,27,52.8767210314031,NA,156,13.1,5.67353754614306,16,2.56167544730323,-147.134629408554,1580,-159.611783268023,-157.654757563779,-9.19591433803465,-10.0548931082681,-9.87500092139494,NA,1,NA,1,NA
89798,"Antone Smith","FA","RB",32,8,NA,4.34623655913979,0,6.90062640660165,5.07261891640747,156,0.0667859134091886,29,6.90062640660165,NA,NA,NA,3.19289495502576,16,0.271639784946237,-147.294452966563,1581,-112.386403504296,-165.326113063621,-9.47645094664039,-7.02415021901849,-10.944957145755,NA,1,NA,1,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,4.32903409090909,0,8.75393044551015,6.65857382792393,157,0.193841917244836,29,8.75393044551015,NA,127.5,8.5,4.28707818576252,16,0.270564630681818,-147.311655434794,1582,-112.386403504296,-163.472809024712,-9.47752610090481,-7.02415021901849,-10.8291256433232,NA,0,NA,1,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,13.5824221084617,0,26.4733311718991,14.7885765702973,86,0.464094357142372,23,26.4733311718991,NA,74.4,10,6.34565435722966,16,0.848901381778858,-147.349711440177,1583,-138.900857092996,-147.158153750368,-9.20935696501109,-8.68130356831222,-9.19738460939799,NA,0,NA,1,NA
2555220,"Derek Watt","LAC","RB",25,1,8,4.2298672005521,0,6.11697982412898,3.11113971327301,158,0.189511622404665,29,6.11697982412898,NA,NA,NA,2.78877372426358,3,1.40995573351737,-147.410822325151,1584,-112.386403504296,-166.109759646093,-8.33813499806926,-7.02415021901849,-9.3372530214579,NA,1.67,NA,1,NA
497246,"Michael Hoomanawanui","NO","TE",29,7,5,13.4440162708143,0,23.8359622286437,11.3472854181006,87,0.732569586788369,23,23.8359622286437,NA,81.7,9,5.85887023777677,16,0.840251016925894,-147.488117277825,1585,-138.900857092996,-149.795522693623,-9.21800732986405,-8.68130356831222,-9.36222016835145,NA,0.75,NA,1,NA
2556803,"C.J. Ham","MIN","RB",24,1,9,4.04051714677641,0,6.96918936170213,6.33072701196316,159,0.0342631467635828,29,6.96918936170213,NA,NA,NA,3.45210147181949,3,1.34683904892547,-147.600172378926,1586,-112.386403504296,-165.25755010852,-8.40125168266116,-7.02415021901849,-9.05318317560018,NA,NA,NA,1,NA
2495340,"Anthony Sherman","KC","RB",29,6,10,4.04019400951847,0,7.19829557748675,3.58842232243112,160,0.0824724717812213,29,7.19829557748675,NA,NA,NA,2.88710769340592,4,1.01004850237962,-147.600495516184,1587,-112.386403504296,-165.028443892736,-8.73804222920701,-7.02415021901849,-9.57667240179587,NA,0,NA,1,NA
2508101,"James Develin","NE","RB",29,7,9,3.97231399050718,0,6.25589295681611,3.08122184320502,161,0.0330676921936139,29,6.25589295681611,NA,NA,NA,2.78260978102404,3,1.32410466350239,-147.668375535195,1588,-112.386403504296,-165.970846513406,-8.42398606808423,-7.02415021901849,-9.29094864389552,NA,0.5,NA,1,NA
2495467,"Taiwan Jones","BUF","RB",29,6,6,3.94312908496732,-0.128478057889823,8.11885321100917,5.67992557372001,162,0.0103935656965559,29,8.247331268899,NA,NA,NA,3.31801762439234,16,0.246445567810458,-147.697560440735,1589,-112.514881562186,-164.107886259213,-9.50164516377617,-7.0321800976366,-10.8688179704795,NA,0,NA,1,NA
2553743,"Rod Smith","DAL","RB",NA,NA,6,3.93536351165981,0,6.26413038638098,4.70909759094188,163,0.0683542557947057,29,6.26413038638098,NA,86.3,24.1,8.41964366889035,4,0.983840877914952,-147.705326014043,1590,-112.386403504296,-165.962609083841,-8.76424985367167,-7.02415021901849,-9.81021369957231,NA,0.5,NA,1,NA
2553446,"Malcolm Johnson","SEA","RB",25,2,6,3.93010752688172,0,6.66162790697674,6.01040764008565,164,0.305211680310227,29,6.66162790697674,NA,NA,NA,3.38610645204398,16,0.245631720430108,-147.710581998821,1591,-112.386403504296,-165.565111563246,-9.50245901115652,-7.02415021901849,-10.9598945519815,NA,NA,NA,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,40.3017859531368,10.1051303155007,65.0718772032434,25.0971504514187,132,0.306943002909385,27,54.9667468877427,NA,115.8,9.5,5.60074881261226,16,2.51886162207105,-147.819650612269,1592,-148.342226125166,-144.295174564582,-9.23872816326683,-9.35054578683956,-9.04002698394514,NA,1,NA,1,NA
2558837,"Devante Mays","GB","RB",NA,0,8,3.80391098484848,-0.11,5.838975,3.42649405393183,165,0.439834123726418,29,5.948975,NA,NA,NA,2.85374580455359,16,0.23774443655303,-147.836778540854,1593,-112.496403504296,-166.387764470222,-9.5103462950336,-7.03102521901849,-11.0113103586676,NA,NA,NA,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,40.0152578875171,37.9,41.5484519756839,3.31420948342134,133,0.181021192319825,27,3.64845197568388,NA,NA,NA,2.65104791422562,16,2.50095361796982,-148.106178677889,1594,-120.547356440667,-167.818599792142,-9.25663616736806,-7.61336643155835,-10.5102410606676,NA,2,NA,1,NA
2543794,"Crockett Gillmore","FA","TE",26,3,NA,12.7926392318244,0,22.0650778115502,20.0436488195139,88,0.527512163710695,23,22.0650778115502,NA,NA,NA,NA,16,0.799539951989026,-148.139494316815,1595,-138.900857092996,-151.566407110717,-9.25871839480092,-8.68130356831222,-9.4729004444198,NA,1,NA,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,39.9744280129378,-0.230694003527337,67.454619048123,29.6379892687625,134,0.286272765376843,27,67.6853130516503,252.5,112.1,18.9,7.37138866188319,16,2.49840175080861,-148.147008552468,1596,-158.678050444194,-141.912432719703,-9.25918803452927,-9.99653480677881,-8.89110561864017,NA,0,NA,1,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,3.4458807082945,0,7.00543768996961,5.13558462923824,166,0.186088508589919,29,7.00543768996961,NA,NA,NA,3.20586770606198,3,1.14862690276483,-148.194808817408,1597,-112.386403504296,-165.221301780253,-8.59946382882179,-7.02415021901849,-9.04110039951102,NA,NA,NA,1,NA
2507828,"Logan Paulsen","SF","TE",30,7,11,12.6302541362274,0,22.5431433147041,15.4318031236497,89,0.875717550861586,23,22.5431433147041,NA,91.5,4.5,3.66834170023878,4,3.15756353405686,-148.301879412412,1598,-138.900857092996,-151.088341607563,-6.90069481273308,-8.68130356831222,-5.21618197896566,NA,0,NA,1,NA
2558196,"Sam Rogers","LAR","RB",22,0,9,3.28227301394963,-0.0533320037790025,7.68108568296798,5.53595124487399,167,0.0512844831812314,29,7.73441768674699,NA,NA,NA,3.28835476440461,3,1.09409100464988,-148.358416511753,1599,-112.439735508075,-164.545653787254,-8.65399972693675,-7.04192755361149,-8.8158844018449,NA,0.875,NA,1,NA
2555459,"Keith Marshall","WAS","RB",23,1,5,3.23731138545953,0,4.49909334705076,3.34499449250721,168,0.145408654947782,30,4.49909334705076,NA,NA,NA,2.83695454670244,16,0.202331961591221,-148.403378140243,1600,-112.386403504296,-167.727646123172,-9.54575876999541,-7.02415021901849,-11.0950529619769,NA,0.665,NA,1,NA
163982,"Will Johnson","NYG","RB",28,6,8,3.22466567607727,-0.2,5.05334280728429,3.49997276807798,169,0.348648279370214,30,5.25334280728429,NA,NA,NA,2.86888453676554,16,0.201541604754829,-148.416023849625,1601,-112.586403504296,-167.173396662938,-9.5465491268318,-7.03665021901849,-11.0604123707123,NA,NA,NA,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,39.6940453774569,1.12513031550069,59.3561593357493,25.1865827249089,135,0.0660521914466585,27,58.2310290202486,NA,107.3,13,6.11261586508832,16,2.48087783609105,-148.427391187949,1602,-157.322226125166,-150.010892432076,-9.27671194924683,-9.91179578683956,-9.39725935066353,NA,0.5,NA,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,39.682265117665,0.2,57.0606091611667,25.248284471448,136,0.440746107987046,27,56.8606091611667,251.7,101.5,11.6,5.91684241181122,16,2.48014156985406,-148.439171447741,1603,-158.247356440667,-152.306442606659,-9.27744821548382,-9.96961643155835,-9.54073123657494,NA,NA,NA,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,39.5737212543554,2.78,64.6788297872341,29.7455483563587,137,0.83329191325663,27,61.898829787234,240.4,97.9,15.5,6.89204587716615,16,2.47335757839721,-148.547715311051,1604,-155.667356440667,-144.688221980592,-9.28423220694067,-9.80836643155835,-9.06459244744573,NA,1.625,NA,1,NA
230,"Jerome Felton","FA","RB",31,9,NA,2.95913978494624,0,4.83638222055514,3.3793207424161,170,0.203702681901011,30,4.83638222055514,NA,NA,NA,2.8440267432052,16,0.18494623655914,-148.681549740756,1605,-112.386403504296,-167.390357249667,-9.56314449502749,-7.02415021901849,-11.0739724073829,NA,NA,NA,1,NA
2553511,"John Crockett","OAK","RB",25,2,10,2.79289500846787,-0.0924731182795699,5.4748117644509,4.30455187336738,171,0.162400033312488,30,5.56728488273047,NA,NA,NA,3.03465101430734,16,0.174555938029242,-148.847794517235,1606,-112.478876622575,-166.751927705771,-9.57353479355738,-7.02992978891096,-11.0340705608894,NA,NA,NA,1,NA
2551357,"Glenn Winston","CLE","RB",28,3,9,2.71797919762259,-0.4,4.33748047617402,3.21262527144188,172,0.285252230369409,30,4.73748047617402,NA,NA,NA,2.80968267328851,16,0.169873699851412,-148.92271032808,1607,-112.786403504296,-167.889258994048,-9.57821703173521,-7.04915021901849,-11.1051537664067,NA,NA,NA,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,11.9,11.9,11.9,Inf,90,0.371759079103462,23,0,NA,NA,NA,NA,16,0.74375,-149.032133548639,1608,-127.000857092996,-161.731484922267,-9.31450834678994,-7.93755356831222,-10.1082178076417,NA,NA,NA,1,NA
2539303,"Zach Line","FA","RB",27,4,NA,2.54301075268817,0,3.92866810452613,3.0389578244379,173,0.243033510006459,30,3.92866810452613,NA,NA,NA,2.77390217543035,16,0.158938172043011,-149.097678773015,1609,-112.386403504296,-168.298071365696,-9.58915255954362,-7.02415021901849,-11.1307045396347,NA,NA,NA,1,NA
